id;external_id;name;meeting_platform;meeting_url;meeting_id;meeting_password;phone;region;state;city;neighborhood;format_labels;type_label;interest_labels;weekday;start_time;end_time;duration_minutes;timezone;is_open;is_study;is_lgbt;is_women;is_hybrid;source_url;source_hash;is_active;last_seen_at;synced_at;auto_join_enabled;created_at;updated_at
49;910614cdb0ed62e471dd1143aacdc7b98cb4778d;Grupo Virtual Desperta Rio Grande de NA;zoom;https://us02web.zoom.us/j/9997771988?pwd=TVZ4MGgyMTJyVDlFMEtUdUhUZWk5dz09;9997771988;000000;\N;\N;Rio Grande do Sul;, Ilópolis;\N;["Estudo de Passos", "estudo", "virtual"];estudo;\N;sabado;06:30:00;08:00:00;90;America/Sao_Paulo;0;1;0;0;0;https://www.na.org.br/virtual/;4ba419b002e37c0619ead2085f0ca8e04fdfd9a6;0;2026-03-11 13:49:04;2026-03-11 19:10:10;1;2026-03-11 10:59:32;2026-03-11 19:10:19
50;c365fa5c2b46c318fd1e3e62df0f30f2ce52db26;Grupo Conquista Sem Fronteiras;zoom;https://us02web.zoom.us/j/3495411790;3495411790;\N;\N;\N;\N;,;\N;["Aberta para visitantes", "aberta", "virtual"];aberta;\N;domingo;07:00:00;08:30:00;90;America/Sao_Paulo;1;0;0;0;0;https://www.na.org.br/virtual/;b97a4d3ff976c9e850a440314fd0e71b3e92e43c;0;2026-03-11 13:49:04;2026-03-11 19:10:10;1;2026-03-11 10:59:32;2026-03-11 19:10:19
51;a86df52a7b0d8f46c5c7a8ef629d70a527fab617;Grupo Conquista Sem Fronteiras;zoom;https://us02web.zoom.us/j/3495411790;3495411790;\N;\N;\N;\N;,;\N;["Aberta para visitantes", "aberta", "virtual"];aberta;\N;segunda;07:00:00;08:30:00;90;America/Sao_Paulo;1;0;0;0;0;https://www.na.org.br/virtual/;42bfd1fae2effe2e8dc28711d52281189cf23d21;0;2026-03-11 13:49:04;2026-03-11 19:10:10;1;2026-03-11 10:59:32;2026-03-11 19:10:19
52;da465cf7296e6ae20985cb4dab41a7744f63601f;Grupo Conquista Sem Fronteiras;zoom;https://us02web.zoom.us/j/3495411790;3495411790;\N;\N;\N;\N;,;\N;["Aberta para visitantes", "aberta", "virtual"];aberta;\N;terca;07:00:00;08:30:00;90;America/Sao_Paulo;1;0;0;0;0;https://www.na.org.br/virtual/;982d8cc5617bf179c94c9a079190ccc4c8a57f33;0;2026-03-11 13:49:04;2026-03-11 19:10:10;1;2026-03-11 10:59:32;2026-03-11 19:10:19
53;5ceb6bb66afb595f514d3bc269af73f3e3d89c0d;Grupo Conquista Sem Fronteiras;zoom;https://us02web.zoom.us/j/3495411790;3495411790;\N;\N;\N;\N;,;\N;["Aberta para visitantes", "aberta", "virtual"];aberta;\N;quarta;07:00:00;08:30:00;90;America/Sao_Paulo;1;0;0;0;0;https://www.na.org.br/virtual/;1e125745d70556d18c1b8096ba7a4c0ad721c690;0;2026-03-11 13:49:04;2026-03-11 19:10:10;1;2026-03-11 10:59:32;2026-03-11 19:10:19
54;330b1a8a97ba083fd41b54687fa7d019be1f2438;Grupo Conquista Sem Fronteiras;zoom;https://us02web.zoom.us/j/3495411790;3495411790;\N;\N;\N;\N;,;\N;["Aberta para visitantes", "aberta", "virtual"];aberta;\N;quinta;07:00:00;08:30:00;90;America/Sao_Paulo;1;0;0;0;0;https://www.na.org.br/virtual/;3006d160b64c2afae6a2f14a5381bc183542f62a;0;2026-03-11 13:49:04;2026-03-11 19:10:10;1;2026-03-11 10:59:32;2026-03-11 19:10:19
55;92baec9309a841169e00f581fe530392614b7e2d;Grupo Conquista Sem Fronteiras;zoom;https://us02web.zoom.us/j/3495411790;3495411790;\N;\N;\N;\N;,;\N;["Aberta para visitantes", "Estudo de Passos", "aberta", "estudo", "virtual"];aberta;\N;sexta;07:00:00;08:30:00;90;America/Sao_Paulo;1;1;0;0;0;https://www.na.org.br/virtual/;c4664f67426a7689a5f225cb4a2799f6863af735;0;2026-03-11 13:49:04;2026-03-11 19:10:10;1;2026-03-11 10:59:32;2026-03-11 19:10:19
56;ca96bfc5e9b55e93d970fd10897cd5fbaa533d8f;Grupo Conquista Sem Fronteiras;zoom;https://us02web.zoom.us/j/3495411790;3495411790;\N;\N;\N;\N;,;\N;["Aberta para visitantes", "aberta", "virtual"];aberta;\N;sabado;07:00:00;08:30:00;90;America/Sao_Paulo;1;0;0;0;0;https://www.na.org.br/virtual/;e77370973944f7e0928b4c06f512f39c19fcbabf;0;2026-03-11 13:49:04;2026-03-11 19:10:10;1;2026-03-11 10:59:32;2026-03-11 19:10:19
57;44cb2e012e0ee50a1c6bc23159209b807419c0cd;Grupo Armação dos Búzios;zoom;https://us04web.zoom.us/j/6907969648;6907969648;00000009;00000009;\N;Rio de Janeiro;, Rio de Janeiro;\N;["Aberta para visitantes", "Estudo da Meditação Diária", "aberta", "estudo", "virtual"];aberta;\N;domingo;07:00:00;08:50:00;110;America/Sao_Paulo;1;1;0;0;0;https://www.na.org.br/virtual/;68a5d490a115eb768b1a95e39f7f565fa64cc163;0;2026-03-11 13:49:04;2026-03-11 19:10:10;1;2026-03-11 10:59:32;2026-03-11 19:10:19
58;690ceeee2e675b09315a6f90484c8d43b01316d0;Grupo Armação dos Búzios;zoom;https://us04web.zoom.us/j/6907969648;6907969648;00000009;00000009;\N;Rio de Janeiro;, Rio de Janeiro;\N;["Estudo da Meditação Diária", "estudo", "virtual"];estudo;\N;segunda;07:00:00;08:50:00;110;America/Sao_Paulo;0;1;0;0;0;https://www.na.org.br/virtual/;9b6e8f1123983d04ba134fd405202dc40331d3e7;0;2026-03-11 13:49:04;2026-03-11 19:10:10;1;2026-03-11 10:59:32;2026-03-11 19:10:19
59;4e9f602c4d198ac49d5a7f28a20cb77a0693ef76;Grupo Armação dos Búzios;zoom;https://us04web.zoom.us/j/6907969648;6907969648;00000009;00000009;\N;Rio de Janeiro;, Rio de Janeiro;\N;["Estudo da Meditação Diária", "estudo", "virtual"];estudo;\N;terca;07:00:00;08:50:00;110;America/Sao_Paulo;0;1;0;0;0;https://www.na.org.br/virtual/;ebdfdee1a303e359dba66f5035efe461d6c53b38;0;2026-03-11 13:49:04;2026-03-11 19:10:10;1;2026-03-11 10:59:32;2026-03-11 19:10:19
60;1a2ad3f43c0826da95ba852546356498381273ae;Grupo Armação dos Búzios;zoom;https://us04web.zoom.us/j/6907969648;6907969648;00000009;00000009;\N;Rio de Janeiro;, Rio de Janeiro;\N;["Estudo da Meditação Diária", "estudo", "virtual"];estudo;\N;quarta;07:00:00;08:50:00;110;America/Sao_Paulo;0;1;0;0;0;https://www.na.org.br/virtual/;8038e81e96e9a2648b1db5e6d375cd371e119022;0;2026-03-11 13:49:04;2026-03-11 19:10:10;1;2026-03-11 10:59:32;2026-03-11 19:10:19
61;79c202ad46ea81e22af7987f231ecb98b2dbd0d7;Grupo Armação dos Búzios;zoom;https://us04web.zoom.us/j/6907969648;6907969648;00000009;00000009;\N;Rio de Janeiro;, Rio de Janeiro;\N;["Estudo da Meditação Diária", "estudo", "virtual"];estudo;\N;quinta;07:00:00;08:50:00;110;America/Sao_Paulo;0;1;0;0;0;https://www.na.org.br/virtual/;78b9e0cce4665c674e8d549a7eec1769bfe64b61;0;2026-03-11 13:49:04;2026-03-11 19:10:10;1;2026-03-11 10:59:32;2026-03-11 19:10:19
62;c7685d2ea70c5b7e89e5020f8c364802195a561a;Grupo Armação dos Búzios;zoom;https://us04web.zoom.us/j/6907969648;6907969648;00000009;00000009;\N;Rio de Janeiro;, Rio de Janeiro;\N;["Estudo da Meditação Diária", "estudo", "virtual"];estudo;\N;sexta;07:00:00;08:50:00;110;America/Sao_Paulo;0;1;0;0;0;https://www.na.org.br/virtual/;d3635a876142be60f9df581e040a140c49d9e374;0;2026-03-11 13:49:04;2026-03-11 19:10:10;1;2026-03-11 10:59:32;2026-03-11 19:10:19
63;7e6061ad7d53e52e170a2da8c3dd5f7e9ad67dad;Grupo Armação dos Búzios;zoom;https://us04web.zoom.us/j/6907969648;6907969648;00000009;00000009;\N;Rio de Janeiro;, Rio de Janeiro;\N;["Estudo da Meditação Diária", "estudo", "virtual"];estudo;\N;sabado;07:00:00;08:50:00;110;America/Sao_Paulo;0;1;0;0;0;https://www.na.org.br/virtual/;8a8f774c68b058ab39e0e13f24889bb680d4fcf8;0;2026-03-11 13:49:04;2026-03-11 19:10:10;1;2026-03-11 10:59:32;2026-03-11 19:10:19
64;1a65acfbb4ccfeb9e195ea558e35ee3177e24167;Grupo Búzios On-line;zoom;https://us04web.zoom.us/j/8222279218;8222279218;00000017;00000017;\N;\N;,;\N;["Estudo da Meditação Diária", "aberta", "estudo", "virtual"];aberta;\N;domingo;07:00:00;09:00:00;120;America/Sao_Paulo;1;1;0;0;0;https://www.na.org.br/virtual/;6787716697260b60ac743247fadb3a847e775b01;0;2026-03-11 13:49:04;2026-03-11 19:10:10;1;2026-03-11 10:59:32;2026-03-11 19:10:19
65;b87f741ec8df428282ab35b126fc94b4a7ceb473;Grupo Búzios On-line;zoom;https://us04web.zoom.us/j/8222279218;8222279218;00000017;00000017;\N;\N;,;\N;["Estudo da Meditação Diária", "estudo", "virtual"];estudo;\N;segunda;07:00:00;09:00:00;120;America/Sao_Paulo;0;1;0;0;0;https://www.na.org.br/virtual/;59fac65c89d0e42044d3e829b4de5359e8a678cb;0;2026-03-11 13:49:04;2026-03-11 19:10:10;1;2026-03-11 10:59:32;2026-03-11 19:10:19
66;cfec822bcf6f07b927ea25866ef02fb9e75a0278;Grupo Búzios On-line;zoom;https://us04web.zoom.us/j/8222279218;8222279218;00000017;00000017;\N;\N;,;\N;["Estudo da Meditação Diária", "estudo", "virtual"];estudo;\N;terca;07:00:00;09:00:00;120;America/Sao_Paulo;0;1;0;0;0;https://www.na.org.br/virtual/;33a63d9a4a8d0decccc34516f73a9017d872b266;0;2026-03-11 13:49:04;2026-03-11 19:10:10;1;2026-03-11 10:59:32;2026-03-11 19:10:19
67;28da5151b544b7b289aee953a0ac07fa37539666;Grupo Búzios On-line;zoom;https://us04web.zoom.us/j/8222279218;8222279218;00000017;00000017;\N;\N;,;\N;["Estudo da Meditação Diária", "estudo", "virtual"];estudo;\N;quarta;07:00:00;09:00:00;120;America/Sao_Paulo;0;1;0;0;0;https://www.na.org.br/virtual/;958c05fb694e631c8165d1417d7c580a5b7e0b9e;0;2026-03-11 13:49:04;2026-03-11 19:10:10;1;2026-03-11 10:59:32;2026-03-11 19:10:19
68;cdf697ee891cb222be227bdb493dc58f24cdd4cd;Grupo Búzios On-line;zoom;https://us04web.zoom.us/j/8222279218;8222279218;00000017;00000017;\N;\N;,;\N;["Estudo da Meditação Diária", "estudo", "virtual"];estudo;\N;quinta;07:00:00;09:00:00;120;America/Sao_Paulo;0;1;0;0;0;https://www.na.org.br/virtual/;15fa4e2fc8c3a9980f45888fa8b623a3f645a269;0;2026-03-11 13:49:04;2026-03-11 19:10:10;1;2026-03-11 10:59:32;2026-03-11 19:10:19
69;aa477dd62eef688ae2ffdd39d956f54498d8b76c;Grupo Búzios On-line;zoom;https://us04web.zoom.us/j/8222279218;8222279218;00000017;00000017;\N;\N;,;\N;["Estudo da Meditação Diária", "estudo", "virtual"];estudo;\N;sexta;07:00:00;09:00:00;120;America/Sao_Paulo;0;1;0;0;0;https://www.na.org.br/virtual/;a144dc1d8a90d0e22d904d19a6fc6c944d3d252c;0;2026-03-11 13:49:04;2026-03-11 19:10:10;1;2026-03-11 10:59:32;2026-03-11 19:10:19
70;2513f915ee0795b4fcfa377e412442e8ad67df4a;Grupo Búzios On-line;zoom;https://us04web.zoom.us/j/8222279218;8222279218;00000017;00000017;\N;\N;,;\N;["Estudo da Meditação Diária", "estudo", "virtual"];estudo;\N;sabado;07:00:00;09:00:00;120;America/Sao_Paulo;0;1;0;0;0;https://www.na.org.br/virtual/;063862469b55acf1cdec9139109b7c2fb86f5c7e;0;2026-03-11 13:49:04;2026-03-11 19:10:10;1;2026-03-11 10:59:32;2026-03-11 19:10:19
71;1197398ff6e548fb49fe9680614f139453cf9184;Grupo Novo Amanhecer Virtual;zoom;https://us02web.zoom.us/j/4150942864;4150942864;\N;\N;\N;\N;,;\N;["Aberta para visitantes", "aberta", "virtual"];aberta;\N;domingo;07:00:00;09:00:00;120;America/Sao_Paulo;1;0;0;0;0;https://www.na.org.br/virtual/;6cd60d5ab431365341795d8b9d9ee24ccbc4c802;0;2026-03-11 13:49:04;2026-03-11 19:10:10;1;2026-03-11 10:59:32;2026-03-11 19:10:19
72;a5e37464968b92d4af2da47a056e744115bd7659;Grupo Novo Amanhecer Virtual;zoom;https://us02web.zoom.us/j/4150942864;4150942864;\N;\N;\N;\N;,;\N;["Aberta para visitantes", "Novos", "aberta", "virtual"];aberta;\N;segunda;07:00:00;09:00:00;120;America/Sao_Paulo;1;0;0;0;0;https://www.na.org.br/virtual/;b5fde6df0501e1876d7ddc960efd9e56258bd897;0;2026-03-11 13:49:04;2026-03-11 19:10:10;1;2026-03-11 10:59:32;2026-03-11 19:10:19
73;195341edc6a5d17ae5d219842a82f66f52e9c8e4;Grupo Novo Amanhecer Virtual;zoom;https://us02web.zoom.us/j/4150942864;4150942864;\N;\N;\N;\N;,;\N;["Aberta para visitantes", "aberta", "virtual"];aberta;\N;terca;07:00:00;09:00:00;120;America/Sao_Paulo;1;0;0;0;0;https://www.na.org.br/virtual/;e39220d4ad3b29ecfd84c6b682ddf5e94f284402;0;2026-03-11 13:49:04;2026-03-11 19:10:10;1;2026-03-11 10:59:32;2026-03-11 19:10:19
74;e65eb73ca1de9595ef3c2c7e4925f6ee00ddcea5;Grupo Novo Amanhecer Virtual;zoom;https://us02web.zoom.us/j/4150942864;4150942864;\N;\N;\N;\N;,;\N;["Aberta para visitantes", "Estudo do livro Viver Limpo", "aberta", "estudo", "virtual"];aberta;\N;quarta;07:00:00;09:00:00;120;America/Sao_Paulo;1;1;0;0;0;https://www.na.org.br/virtual/;78da056ce32f3549792960a050deb0a600e8996a;0;2026-03-11 13:49:04;2026-03-11 19:10:10;1;2026-03-11 10:59:32;2026-03-11 19:10:19
75;47332bbd35a12ceb0b94d1990aa7fc34e70dfb65;Grupo Novo Amanhecer Virtual;zoom;https://us02web.zoom.us/j/4150942864;4150942864;\N;\N;\N;\N;,;\N;["Aberta para visitantes", "Estudo de Conceitos", "aberta", "estudo", "virtual"];aberta;\N;quinta;07:00:00;09:00:00;120;America/Sao_Paulo;1;1;0;0;0;https://www.na.org.br/virtual/;3c13f7e3ac4f43f8d41b15f8558c93306feb529b;0;2026-03-11 13:49:04;2026-03-11 19:10:10;1;2026-03-11 10:59:32;2026-03-11 19:10:19
76;fa9df1ade7abf170c60be076884c66f88442eb9b;Grupo Novo Amanhecer Virtual;zoom;https://us02web.zoom.us/j/4150942864;4150942864;\N;\N;\N;\N;,;\N;["Aberta para visitantes", "Estudo do guia de passos", "aberta", "estudo", "virtual"];aberta;\N;sexta;07:00:00;09:00:00;120;America/Sao_Paulo;1;1;0;0;0;https://www.na.org.br/virtual/;ba29adc3527a0f30496c3dbdee4b72d03dc2a00b;0;2026-03-11 13:49:04;2026-03-11 19:10:10;1;2026-03-11 10:59:32;2026-03-11 19:10:19
77;301ad2ceca5852b62b74c0a05fe88e541e2d92f9;Grupo Novo Amanhecer Virtual;zoom;https://us02web.zoom.us/j/4150942864;4150942864;\N;\N;\N;\N;,;\N;["Aberta para visitantes", "Estudo dos Princípios Orientadores", "aberta", "estudo", "virtual"];aberta;\N;sabado;07:00:00;09:00:00;120;America/Sao_Paulo;1;1;0;0;0;https://www.na.org.br/virtual/;08e0f9693db70cd3f99283050e22300299046246;0;2026-03-11 13:49:04;2026-03-11 19:10:10;1;2026-03-11 10:59:32;2026-03-11 19:10:19
78;796a72ba3bc03c06113399bc6e7bb01145763f41;Grupo Despertar;zoom;https://us02web.zoom.us/j/5551320800?pwd=YS9Ock1mZGRRWkdmeHFtbndxKzA5UT09;5551320800;000000;\N;\N;São Paulo;Rua Castro Alves 540, CentroRubinéia;\N;["Acesso Parcial a Cadeirantes", "Hibrida (virtual e presencial", "hibrida", "híbrida", "presencial", "virtual"];\N;\N;segunda;20:00:00;22:00:00;120;America/Sao_Paulo;0;0;0;0;1;https://www.na.org.br/virtual/;53592acfedabc38815d45fc4fc4b6661820dd1ad;0;2026-03-11 13:49:04;2026-03-11 19:10:10;1;2026-03-11 10:59:32;2026-03-11 19:10:19
79;0be30a038ef209d0589ccefd9c08c5528453f749;Grupo Salvar Vidas;zoom;https://zoom.us/j/2024071234?pwd=nKa0HiBqPty9Eacfb7ajFEEALEUKzZ.1;2024071234;00000012;00000012;\N;Rio de Janeiro;, Rio de Janeiro;\N;["virtual"];\N;\N;domingo;07:00:00;09:00:00;120;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;6ef96e80edd3ea277dbcc996cfd7e8a71b1cd23c;0;2026-03-11 13:49:04;2026-03-11 19:10:10;1;2026-03-11 10:59:32;2026-03-11 19:10:19
80;1c30eaa7d21fc875db0f8e9b9b71e4e3fca1bb54;Grupo Salvar Vidas;zoom;https://zoom.us/j/2024071234?pwd=nKa0HiBqPty9Eacfb7ajFEEALEUKzZ.1;2024071234;00000012;00000012;\N;Rio de Janeiro;, Rio de Janeiro;\N;["virtual"];\N;\N;segunda;07:00:00;09:00:00;120;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;d75b1448bd963caa82428adc8f787d89c17c6ef3;0;2026-03-11 13:49:04;2026-03-11 19:10:10;1;2026-03-11 10:59:32;2026-03-11 19:10:19
81;de10250dc561575b4da7feb83354161240965c01;Grupo Salvar Vidas;zoom;https://zoom.us/j/2024071234?pwd=nKa0HiBqPty9Eacfb7ajFEEALEUKzZ.1;2024071234;00000012;00000012;\N;Rio de Janeiro;, Rio de Janeiro;\N;["virtual"];\N;\N;terca;07:00:00;09:00:00;120;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;16979b6affdfe9d648af7001aa6954dc94495885;0;2026-03-11 13:49:04;2026-03-11 19:10:10;1;2026-03-11 10:59:32;2026-03-11 19:10:19
82;edb0d1d881094241ac0cdf33b3f9cbe48119ac70;Grupo Salvar Vidas;zoom;https://zoom.us/j/2024071234?pwd=nKa0HiBqPty9Eacfb7ajFEEALEUKzZ.1;2024071234;00000012;00000012;\N;Rio de Janeiro;, Rio de Janeiro;\N;["virtual"];\N;\N;quarta;07:00:00;09:00:00;120;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;31972905201292e89b25bd5f9064a404a48ab9f1;0;2026-03-11 13:49:04;2026-03-11 19:10:10;1;2026-03-11 10:59:32;2026-03-11 19:10:19
83;3efcf8ecc74361cc926b9010692d3243f2b8c0ad;Grupo Salvar Vidas;zoom;https://zoom.us/j/2024071234?pwd=nKa0HiBqPty9Eacfb7ajFEEALEUKzZ.1;2024071234;00000012;00000012;\N;Rio de Janeiro;, Rio de Janeiro;\N;["virtual"];\N;\N;quinta;07:00:00;09:00:00;120;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;e41e37ed1e5abc672b90fd04dfddbbcff41760cf;0;2026-03-11 13:49:04;2026-03-11 19:10:10;1;2026-03-11 10:59:32;2026-03-11 19:10:19
84;3f92ca7adb914a81a661676f63db014b8bc5fcaf;Grupo Salvar Vidas;zoom;https://zoom.us/j/2024071234?pwd=nKa0HiBqPty9Eacfb7ajFEEALEUKzZ.1;2024071234;00000012;00000012;\N;Rio de Janeiro;, Rio de Janeiro;\N;["virtual"];\N;\N;sexta;07:00:00;09:00:00;120;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;3e74797f1b5951bfff61d6efbf2d8736c3188498;0;2026-03-11 13:49:04;2026-03-11 19:10:10;1;2026-03-11 10:59:32;2026-03-11 19:10:19
85;43c350c7ea11c00d20206ea4cf2f475724601284;Grupo Salvar Vidas;zoom;https://zoom.us/j/2024071234?pwd=nKa0HiBqPty9Eacfb7ajFEEALEUKzZ.1;2024071234;00000012;00000012;\N;Rio de Janeiro;, Rio de Janeiro;\N;["virtual"];\N;\N;sabado;07:00:00;09:00:00;120;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;a3c3375fad7a3276b40ec0cbdd3b9e77f2a71a7d;0;2026-03-11 13:49:04;2026-03-11 19:10:10;1;2026-03-11 10:59:32;2026-03-11 19:10:19
86;95ae929f8b205b87c189766020363f3a66456805;Grupo Unidade &amp; Serviço;zoom;https://zoom.us/j/9145284993;9145284993;00000022;00000022;\N;\N;,;\N;["virtual"];\N;\N;domingo;07:30:00;09:30:00;120;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;61a4545dd49c6dcd5df1053cddbe0aa0e45582c6;0;2026-03-11 13:49:04;2026-03-11 19:10:10;1;2026-03-11 10:59:32;2026-03-11 19:10:19
87;39bbe96470ad74ee00feab9bf62e52a9818fed8b;Grupo Unidade &amp; Serviço;zoom;https://zoom.us/j/9145284993;9145284993;00000014;00000014;\N;\N;,;\N;["aberta", "virtual"];aberta;\N;segunda;07:30:00;09:30:00;120;America/Sao_Paulo;1;0;0;0;0;https://www.na.org.br/virtual/;a03169ec10bacb4d209b3c8043b4d10e5041d5fa;0;2026-03-11 13:49:04;2026-03-11 19:10:10;1;2026-03-11 10:59:32;2026-03-11 19:10:19
88;d1e142a91b05075f953ff26d9b4fe5fb61a7a506;Grupo Unidade &amp; Serviço;zoom;https://zoom.us/j/9145284993;9145284993;000000;\N;\N;\N;,;\N;["virtual"];\N;\N;terca;07:30:00;09:30:00;120;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;3c671cf7e7078a1b680005b268dd30efeb350a1a;0;2026-03-11 13:49:04;2026-03-11 19:10:10;1;2026-03-11 10:59:32;2026-03-11 19:10:19
89;582ae7742e132e7e4d2ecca8ecccda8acd50ee64;Grupo Unidade &amp; Serviço;zoom;https://zoom.us/j/9145284993;9145284993;00000019;00000019;\N;\N;,;\N;["virtual"];\N;\N;quarta;07:30:00;09:30:00;120;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;882777260aba47070f3469ce37013f4e49a8ba37;0;2026-03-11 13:49:04;2026-03-11 19:10:10;1;2026-03-11 10:59:32;2026-03-11 19:10:19
90;2ec83c096b7228608041fe035b596d583a720b2d;Grupo Unidade &amp; Serviço;zoom;https://zoom.us/j/9145284993;9145284993;00000014;00000014;\N;\N;,;\N;["aberta", "tematica", "temática", "virtual"];aberta;\N;quinta;07:30:00;09:30:00;120;America/Sao_Paulo;1;0;0;0;0;https://www.na.org.br/virtual/;67ce6a9b701361e31394f4bd2088d3235a7c7238;0;2026-03-11 13:49:04;2026-03-11 19:10:10;1;2026-03-11 10:59:32;2026-03-11 19:10:19
91;7db6d8963017842cd983d386f3c54a107d77871e;Grupo Unidade &amp; Serviço;zoom;https://zoom.us/j/9145284993;9145284993;000000;\N;\N;\N;,;\N;["virtual"];\N;\N;sexta;07:30:00;09:30:00;120;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;6cdbc8fe257cc5a59b9eca488985a4f9b32c87fb;0;2026-03-11 13:49:04;2026-03-11 19:10:10;1;2026-03-11 10:59:32;2026-03-11 19:10:19
92;6e2c2598cee6ef5f93095af93f51e455821b9774;Grupo Unidade &amp; Serviço;zoom;https://zoom.us/j/9145284993;9145284993;000000;\N;\N;\N;,;\N;["virtual"];\N;\N;sabado;07:30:00;09:30:00;120;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;d75e7e611d52c6d78c67bdcd9b8555fbcbec6ab3;0;2026-03-11 13:49:04;2026-03-11 19:10:10;1;2026-03-11 10:59:32;2026-03-11 19:10:19
93;51c38f0cd4b9e1ea4a86bc9b626ee9099992a20b;Grupo Boa Noite Nordeste;zoom;https://zoom.us/j/9145284993;9145284993;00000022;00000022;\N;Pernambuco;, Recife;\N;["virtual"];\N;\N;domingo;07:30:00;09:30:00;120;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;aa069d1ccb605fddde776167499d134e54afafc3;0;2026-03-11 13:49:04;2026-03-11 19:10:10;1;2026-03-11 10:59:32;2026-03-11 19:10:19
94;b96739315f50d386d5b4f5b186069e6cc799ad57;Grupo Boa Noite Nordeste;zoom;https://zoom.us/j/9145284993;9145284993;00000014;00000014;\N;Pernambuco;, Recife;\N;["aberta", "virtual"];aberta;\N;segunda;07:30:00;09:30:00;120;America/Sao_Paulo;1;0;0;0;0;https://www.na.org.br/virtual/;2d781889f25081e1bae04e1255240a0352a8b489;0;2026-03-11 13:49:04;2026-03-11 19:10:10;1;2026-03-11 10:59:32;2026-03-11 19:10:19
95;32a00d4ef9ec314a11ee171585c42f409059e427;Grupo Boa Noite Nordeste;zoom;https://zoom.us/j/9145284993;9145284993;000000;\N;\N;Pernambuco;, Recife;\N;["virtual"];\N;\N;terca;07:30:00;09:30:00;120;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;38044e0c2159bb0ee0e070b6b39c749c3e4ddd7e;0;2026-03-11 13:49:04;2026-03-11 19:10:10;1;2026-03-11 10:59:32;2026-03-11 19:10:19
96;cb15fee48edba7c2fa58ff50de9330db5cb9126d;Grupo Boa Noite Nordeste;zoom;https://zoom.us/j/9145284993;9145284993;000000;\N;\N;Pernambuco;, Recife;\N;["virtual"];\N;\N;quarta;07:30:00;09:30:00;120;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;0b906381ddfa84c3855dff1e44296f8cb8af0af4;0;2026-03-11 13:49:04;2026-03-11 19:10:10;1;2026-03-11 10:59:32;2026-03-11 19:10:19
97;bc66ec7439ddf0ea51c41588a918faa29ac1e32f;Grupo Boa Noite Nordeste;zoom;https://zoom.us/j/9145284993;9145284993;00000014;00000014;\N;Pernambuco;, Recife;\N;["aberta", "tematica", "temática", "virtual"];aberta;\N;quinta;07:30:00;09:30:00;120;America/Sao_Paulo;1;0;0;0;0;https://www.na.org.br/virtual/;afc5173ae204d0cc66b7585ad9bc3f7994b3d9ac;0;2026-03-11 13:49:04;2026-03-11 19:10:10;1;2026-03-11 10:59:32;2026-03-11 19:10:19
98;f59611f58cff571844c0daf9c9686e9294027809;Grupo Boa Noite Nordeste;zoom;https://zoom.us/j/9145284993;9145284993;000000;\N;\N;Pernambuco;, Recife;\N;["virtual"];\N;\N;sexta;07:30:00;09:30:00;120;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;0715d4657b1300384e95c615c97be713063efe57;0;2026-03-11 13:49:04;2026-03-11 19:10:10;1;2026-03-11 10:59:32;2026-03-11 19:10:19
99;59579ee114f92b9c474efe324fb2ffa10379b42f;Grupo Boa Noite Nordeste;zoom;https://zoom.us/j/9145284993;9145284993;000000;\N;\N;Pernambuco;, Recife;\N;["virtual"];\N;\N;sabado;07:30:00;09:30:00;120;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;331577af77d9e6ee434701bc87592944bb5507e5;0;2026-03-11 13:49:04;2026-03-11 19:10:10;1;2026-03-11 10:59:32;2026-03-11 19:10:19
100;933a65e7298f876e6d7060efed2eb7891ab98eda;Grupo Esperança;zoom;https://zoom.us/j/4487344400?pwd=Rm1hK3o4RWY1VVlqT0dkd1FJbVpCZz09;4487344400;00000012;00000012;\N;\N;,;\N;["virtual"];\N;\N;terca;08:00:00;10:00:00;120;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;7e7d50a334a1fcdb8e1e8f50f4aa8bbfa3d46164;0;2026-03-11 13:49:04;2026-03-11 19:10:10;1;2026-03-11 10:59:32;2026-03-11 19:10:19
